NumeroContrato,ValorFace,ValorAquisicao,NumCessions,FundAlias
5d9798a9-ec88-469d-a0a3-6cc9c215aa2c,8276.34,7885.7,2,pi
5d97b2c2-2330-45f3-838e-1f438eea093a,397.26,378.44,2,pi
5d97cba1-321a-4357-bb73-19c7d9e7abaf,87615.33000000002,81255.65,15,pi
5d97faef-1b0a-48c4-afdd-df09f5832e6c,32029.550000000003,30509.710000000003,17,pi
5d98c73e-50d0-4776-906c-758abc5e970a,16281.68,14407.969999999998,11,pi
5d98cf5e-ee2b-41e9-82bd-050ba841b339,14344.74,12534.05,5,pi
5d9b7913-dc42-49ea-8fcd-8a0ce251c9ba,1446.5900000000001,1428.74,2,pi
5d9c6a56-a047-4ced-872e-e2468019f8a5,7102.61,6589.49,1,pi
5d9f83c8-3f7b-4995-a9ad-8a4d881bee41,365.8,323.71999999999997,3,pi
5da1c234-4b91-4e71-a417-12a4be8841be,32558.539999999997,31422.34,9,pi
5da4d014-373d-4e92-ae46-ce5e68f79b53,55563.6,54318.59,5,pi
5da4dd8e-f6d3-4e77-9a95-b64f7389fd74,6219.0,5921.31,9,pi
5da81de5-9ba2-4b54-a439-ada9349e922e,10601.980000000001,10222.42,5,pi
5da9a829-307a-4883-bd0b-b53b2d643a97,119.6,118.12,2,pi
5dabb976-5b54-4eb4-8101-73a1c6024ce0,1342.98,1231.3899999999999,4,pi
5dac4125-2370-4daa-855c-8ca34ade93a9,144989.62,138063.24,17,pi
5dad6fa0-d069-4983-aeae-88d66b61856b,615.46,608.54,2,pi
5dae1d8e-c473-4716-a8d8-3a24d302e543,244.12,216.66,1,pi
5db382a9-5dac-4890-8689-5b366789f471,24127.399999999998,21578.800000000003,14,pi
5db45a88-a149-4d25-bbea-490c4c5a6bbb,126.93,112.3,1,pi
5db58a7d-7211-46e6-8cfe-31df4eb495b3,251.35000000000002,245.72,2,pi
5dbb25cf-c749-4eed-8abe-92c451d16a82,297.51,294.34000000000003,4,pi
5dbc1043-da2b-46f2-8819-888a73d152b9,6893.070000000001,6562.750000000001,9,pi
5dbcc4fe-038f-4025-8761-0c56e3494c1c,216.55,198.55,2,pi
5dbd3679-e24a-492b-9d49-cea0d5bad9f9,226.67,223.11,1,pi
5dbe7695-d22e-44d4-9483-0329db4a4751,11815.56,11254.89,8,pi
5dbf7f68-5c5f-45c8-964d-30fec7e9a958,8.08,7.59,1,pi
5dbfbe3a-1159-468e-8b67-a80902ab2a34,12106.22,11384.380000000001,5,pi
5dc03181-2ea2-44b2-a00b-6d7a3364d8f2,2307.69,2220.34,2,pi
5dc18219-bfa7-42d4-ab62-8dbcb69316bd,5485.48,4923.23,1,pi
5dc3af9d-abbb-47a6-96de-493bd0d89e2f,3465.94,3100.78,7,pi
5dc42d54-d87f-441c-a7db-25b6c3565e8a,4567.24,4138.01,5,pi
5dc59a71-51ce-440c-8107-c5c786fa2fde,2665.97,2359.3500000000004,7,pi
5dc62cea-d59a-429c-8f69-c381e26e2833,18967.129999999997,18074.94,17,pi
5dc6325e-f54f-4a29-93d4-3482a0a8f48c,50011.63,47659.200000000004,18,pi
5dc7bd30-b1bf-4b2e-851a-b515c4720eee,12946.34,11882.52,16,pi
5dc80378-d37a-467f-a260-815f83d902a4,47112.02999999999,43209.93,17,pi
5dc91fc1-473c-4a3c-b81b-1c292a15651e,381445.99,368125.7699999999,27,pi
5dc93fc1-c5b7-4c3e-8b32-36096b0ad36c,488.65999999999997,427.33,4,pi
5dca8d77-cd8f-4f8c-9069-49256b6ae940,114619.16,105068.84000000001,20,pi
5dcad415-592a-48f9-9354-e412ff2e7859,31817.319999999996,28471.710000000003,28,pi
5dcce23c-9283-46c9-b1e1-687ae4e80efe,6096.59,5389.860000000001,11,pi
5dce0143-702f-4c77-b6a4-e66ce08ca0d0,1401.0,1367.98,5,pi
5dd1583b-255c-4649-aa18-bb4ca264fd71,386.18000000000006,367.48,4,pi
5dd2dfae-7f65-4732-9ecf-5cce49206886,5859.389999999999,5179.77,8,pi
5dd2e591-0c4a-42c8-95c1-a3f19970672d,34116.25,29837.739999999998,16,pi
5dd492bc-2bfe-4942-a933-193b7a208812,171414.33999999997,163306.78000000003,22,pi
5dd55d8a-16fe-4a6b-951c-fd5f51cc4ffd,92.87,85.03,1,pi
5dd8c478-2b3a-4f89-85ab-4747a1b463d9,4532.58,3960.869999999999,12,pi
5dddf7cc-c4eb-421b-bfeb-97be0fd4948d,300.40999999999997,289.90999999999997,2,pi
5ddf4463-558b-438a-9948-df45b0af3b00,264594.33999999997,261640.88999999998,24,pi
5de1985d-6da9-42f5-bbe8-957798eaaab8,14261.44,13569.66,13,pi
5de1f50d-d779-4314-924a-97a7966f07f6,85.42,77.42,1,pi
5de541a6-59af-4256-a9c0-9277a2f2509c,4151.77,3956.78,4,pi
5de57e6c-c9c9-425b-90f8-1c79cd1ef65e,42828.83,42350.73999999999,24,pi
5de5d1c6-d9f2-4262-aec8-52883ffd8a1a,1849.9799999999998,1655.4499999999998,10,pi
5de644c9-e2c0-43a9-8084-d6e5d65c8faf,346.82,321.8,2,pi
5de651ba-6654-4d34-a587-3acf64c774fd,1331.86,1178.59,3,pi
5de66aa7-a322-4b5a-a07f-911c0032f8fb,6365.849999999999,6134.46,9,pi
5de82b99-78fb-4d4d-8134-2c4bb901d138,159106.52000000005,142376.38,43,pi
5dea8629-b00c-4191-843f-5109922470e2,1557.76,1427.91,3,pi
5deb050a-ed53-4145-a05a-94b60c70a713,604.09,597.65,2,pi
5dec9356-0711-4147-9da0-b5b07983897e,138.54,122.53,1,pi
5deec7ae-f61b-4a47-88f2-917b168d1b55,593.16,538.72,1,pi
5df4ff1d-234f-478d-b0d3-5947b32b6923,180083.88999999996,176310.51999999996,47,pi
5df7aec3-7dcf-413e-bf75-e68aca7e51d0,10645.640000000001,10274.119999999999,10,pi
5df97f9e-b51c-4654-8fe0-e2b05d8135e4,647882.7899999999,640214.2399999999,71,pi
5dfb1776-3fd3-4eb5-b3fd-75368ede7dec,2656.67,2528.4,5,pi
5dfb210d-9910-4acf-a325-13a712d9d226,855.66,795.39,1,pi
5dfc422c-73b9-445a-8066-0a3153465368,625.87,599.56,1,pi
5dfc5663-03e7-433c-a6e7-ca093e97e0d4,44771.49,43741.03999999999,14,pi
5dfd3146-8eec-4f53-8501-44867dbffd8a,77636.68000000001,72953.95999999999,15,pi
5dfe508b-53bb-417a-918f-aba4de9c614c,3783.1400000000003,3305.95,2,pi
5dffbd72-956e-4cc3-8054-e27e7f7671a9,1832.57,1584.1100000000004,8,pi
5e013a8a-06bb-438c-a38e-04f1db2b2318,986.45,902.62,1,pi
5e02f650-3bc8-438f-a34f-a8b4de70051b,13992.1,12840.629999999997,13,pi
5e04f35a-5106-4252-abd4-0f455a23f739,401.46999999999997,350.94000000000005,2,pi
5e0537ce-527e-4700-8f04-12785bb23b41,959.18,926.3200000000002,6,pi
5e07633e-d1f3-405e-8046-877448a105b9,168.57,147.41,1,pi
5e087034-347f-4b4e-9f60-044616fbb9af,9056.35,8517.93,8,pi
5e0924a2-ae5a-4ceb-be2d-b487c4ee1454,169.11,161.35,1,pi
5e096312-dba3-4112-83e4-db87b6b9feed,472.04,434.52,1,pi
5e0990a0-7bd9-4677-9137-c7ac56e6621f,144090.35,142469.94999999998,23,pi
5e0c840e-74b1-463f-8d2f-d3a87d067148,1628.3000000000002,1407.9299999999998,5,pi
5e0d414f-fb7c-4912-84b9-8e634d54e8e5,1095.56,1004.04,1,pi
5e0d751f-f439-483a-a11b-8a4b2e7abf8a,12.17,10.64,1,pi
5e0e28c4-cf1f-44e6-abd9-731716ee5f75,288.90999999999997,274.96000000000004,2,pi
5e0ea9c7-da67-4790-adf9-949f326a2829,44900.58,42726.6,9,pi
5e156abb-2ebd-46be-a1e2-10b5088d9185,1310.54,1279.66,4,pi
5e15d8c4-c707-4c6b-8309-06b81885e263,489.15,448.39,3,pi
5e173f7d-8599-4786-9097-12f07a808676,19824.59,17968.21,12,pi
5e181498-d255-438d-aded-76dae70512fe,27060.169999999995,25125.109999999997,29,pi
5e1a20d5-aab7-4663-8bc6-0eb2bee82098,254.0,241.86,1,pi
5e1abc0d-bd16-490e-870a-4e9d74508b7c,1843.34,1671.75,4,pi
5e1b36c2-e925-4b4a-ad33-dbc67793647b,15398.77,13611.069999999998,11,pi
5e1b49f3-69bd-4736-abf3-767db1c039b6,400097.42,386115.5399999999,56,pi
5e1dfd64-58a9-46e2-a9cc-0aee095779d3,502.82,478.94,2,pi
5e1e524b-ef9b-4695-9f41-4034cfa6e57e,111334.4,98582.36,16,pi
5e1e8023-2128-4dd9-aaa0-2e27de479ca7,1150.66,1081.51,8,pi
5e1f360b-6c1a-4c08-9cf0-66f2c1506ec3,118077.52000000002,104452.85,21,pi
5e20e0a1-e142-4030-9c73-c25b585caba4,937.92,850.8,2,pi
5e210c97-175c-42ca-94ad-bae678c57ddf,2471.28,2131.46,6,pi
5e21636e-bf22-444c-bb71-299a7e842626,3242.91,3129.6,11,pi
5e22908c-a1b5-4b46-83e3-6f6096f59ba6,176139.36000000004,152148.37000000002,21,pi
5e22bbe7-f621-4ecc-8adc-56b7b30b2256,206.95,204.64,1,pi
5e24a214-2a4f-4bac-8ef7-4d13948e6a25,5075.89,4650.13,3,pi
5e27d83a-0b06-4c0f-aa6c-0cefeb605ffe,38.08,37.04,1,pi
5e2b868d-df2f-4ba5-babc-696b26151671,4177.2300000000005,4082.31,6,pi
5e2c21b6-a7a3-4794-ab34-725ae8869ba0,751.64,679.8100000000001,4,pi
5e354b30-11de-48cb-a9a9-bb4de8a5ce34,2905.3,2837.47,10,pi
5e39c644-ebe7-409a-b41e-986bea418ce7,1287.6399999999999,1247.71,5,pi
5e3b4a73-54d7-4c98-89e7-edfaa26a74d9,271492.68999999994,268309.24,42,pi
5e3c3db3-7929-440b-bd1b-af6295e0a693,66.21,62.15,1,pi
5e3c8ce4-cc9b-47b3-b161-1182c4cf4acb,1118.99,1001.34,3,pi
5e3e7458-d9b0-47bc-947f-ba9cce355627,2330.9300000000003,2219.3999999999996,7,pi
5e413888-db9b-4618-8ccb-c716e76ce6cd,696.9599999999999,645.99,4,pi
5e44f229-326f-4518-905f-7a236eebbd2e,8164.35,7872.06,5,pi
5e461fe3-9e6e-416e-9cab-e70b55c1042a,460756.78999999986,439459.5000000001,38,pi
5e499493-59ff-43fe-9c0d-ebf937bcedc3,33.96,30.73,1,pi
5e4ab72c-0665-4410-be4b-1101a3f001b8,39760.119999999995,39312.59,13,pi
5e4c96d6-f790-4c67-9344-a2af67ebd7d3,906947.1400000004,886101.2100000001,96,pi
5e4d23f4-c5ab-4e68-b86f-bdf075f45f98,3065.87,2711.7699999999995,6,pi
5e4e1601-fb4f-418f-8886-4d27924cf2da,2423.89,2094.32,1,pi
5e50484e-596d-4fe4-8b9d-7aa283f977f7,611.6199999999999,590.28,3,pi
5e5270eb-f2a9-4c78-ad5a-f77945cf9eed,4519.61,4312.76,10,pi
5e57553b-163d-48ad-af14-430afc2d03ff,117.65,106.43,2,pi
5e576b45-f12d-42b8-8f6f-a7683119e295,276.8,271.74,1,pi
5e597f96-97b7-4fc5-9a38-466d04b1d9cb,8050.530000000001,7476.900000000001,11,pi
5e5aeb1c-8bd7-4fbf-b3f2-438b90cf848e,75.03,70.91,2,pi
5e5c3ae2-2fc9-4f6f-80e1-0970ca501a85,149743.71999999997,144416.97999999995,26,pi
5e5dc45a-0051-44a8-9793-20e27d72c24b,1572.15,1446.75,1,pi
5e5e0b7c-40c7-4075-b530-a2fc677a7ca9,28584.5,25578.610000000004,23,pi
5e5ea4eb-021f-4df7-ba4f-18d89df0bb62,12008.4,11528.06,1,pi
5e5fcf20-809a-4763-b5c2-67813ce87893,1152.36,1097.85,3,pi
5e61f7bc-a5cd-473b-8ee0-d71a69816678,46667.1,40828.96,18,pi
5e636d13-4857-4f8c-a0fe-fd83c2023761,926.1899999999999,800.82,4,pi
5e654672-c6cb-4303-a973-406add34253b,916.51,792.4699999999999,4,pi
5e6719d5-1e6a-418c-b0e0-75c16ec6e660,321.53,306.85,1,pi
5e675000-b3a8-47d3-a9c4-02e2c0559488,100.77,87.31,2,pi
5e6a9fb9-b44f-4f06-bbd6-567666031fd7,17602.58,17213.379999999997,12,pi
5e6bd425-71af-452f-8bf0-9d1b9149c916,56.32,53.68,1,pi
5e6bd67e-f408-4c9c-b0f4-f64dd9c0be64,51.56,45.28,1,pi
5e6befc7-3604-4283-b04b-a0eb3fc1e576,280799.16,270746.21,31,pi
5e6c594d-b212-4b70-a4ce-9a5fb9af2268,2896.98,2864.3999999999996,8,pi
5e721608-6d67-4482-bbca-33f62461f92d,3141.74,3069.48,7,pi
5e72f342-86a3-45bc-a2d1-45d470480a90,3509.61,3218.1,1,pi
5e73c22d-0621-4bcc-856b-1629a11f8876,5401.37,5150.770000000001,7,pi
5e768e12-35dd-48b4-bab6-aa14ef44767f,6035.05,5901.63,7,pi
5e76f25c-3631-4afc-b5c3-6809dd8d1bba,7123.790000000001,6610.420000000001,11,pi
5e77f797-e62f-4106-9189-2deeb0e296f6,19735.25,17064.75,15,pi
5e79ffda-f4e4-47b6-8fc3-3d83d335afbe,28.56,27.53,1,pi
5e7b6893-8b38-4eea-b963-0dcbf526fa1a,917.64,863.18,1,pi
5e7dec5c-b89a-420f-bd0a-09551a510946,121.74000000000001,107.36,2,pi
5e7fb625-32c0-42c5-b985-6db9ebbe8f07,1393.57,1220.46,1,pi
5e80335d-6f82-4f9d-951b-74c0432d0816,977.25,930.9699999999999,3,pi
5e8067ea-925e-4caa-aabf-aa6f7be9294b,766.47,721.34,1,pi
5e80f17d-1fbc-4c47-af57-85db841bf730,143298.39,138332.92999999996,21,pi
5e82379c-95e3-47c3-8734-bfcbec5a3ffa,2124.64,1898.86,1,pi
5e8296e3-7073-4f05-8f4c-21fc0834bc39,256.18,221.57,1,pi
5e84e7fe-8c4e-444e-848c-c1f6617873cf,48910.18,47785.39,9,pi
5e85641d-8b97-4afe-8696-151a8d73ec43,19808.65,18133.55,11,pi
5e86edf4-2a9b-40c8-b8ba-3ce433b156d5,258.93,226.13,1,pi
5e8c1d32-4bdf-46e1-9130-4891bc2d5b28,53439.87,50218.98,6,pi
5e91d2aa-1b9d-409d-9142-e7a627eac609,195385.69,193203.32999999996,25,pi
5e93c147-1a9a-47fd-afd1-47eef729f58f,4868.86,4636.72,3,pi
5e9aa237-0624-48c2-9614-73e08bd1a070,369.03999999999996,318.88,2,pi
5e9f247b-4f5a-4ca5-b11c-390fbf27e1e6,597.1,547.18,1,pi
5e9fa69b-949d-4af4-a829-72f201d799e5,112.16,106.73,1,pi
5ea0d614-6beb-4f8c-9f21-b165cce5fdc3,165.84,156.19,1,pi
5ea125ea-d8b2-4e68-8c7a-374442940f7e,36391.85,33781.5,13,pi
5ea32873-6c55-4b69-86c5-be2bac015261,15837.18,14708.739999999998,14,pi
5ea425d1-bdf3-419a-921d-262c1cf017d6,121.84,114.37,1,pi
5ea56f95-db5f-4320-ae05-9898597b6ab6,1297.66,1219.9499999999998,5,pi
5ea70dab-f020-4c30-9f8f-c8ddbd122e3c,208.53,182.54,3,pi
5ea9a391-3362-47f6-842c-ba491e916b49,2226.54,2103.9500000000003,11,pi
5ea9ad37-f56e-4c5d-8658-3004531242ed,48.19,46.44,1,pi
5eaaf5f8-0d0f-4a90-b2df-2649aa776ea6,236.33,207.14,2,pi
5ead48d0-4008-4104-bea4-87b04e9ae4d2,57294.93,53175.78,16,pi
5eb691f6-71b0-42fe-a7dc-f6a2fadd0346,11474.16,10391.810000000001,14,pi
5ebb52df-1ee4-4a61-ae7b-a59069fd6aac,746.54,661.0899999999999,2,pi
5ebc0eaf-bd39-4641-a6fe-62d69567a166,239.24,219.11,1,pi
5ebd628d-3a7b-40b4-9420-47b524185053,192993.90999999997,190822.28000000003,35,pi
5ebe6230-6997-4872-b76b-5faa11bced13,974.0100000000002,903.54,6,pi
5ebf6719-52f9-4374-8aa6-e8a5bd364652,1374.1000000000001,1292.42,2,pi
5ec2bad2-c6f1-42b7-83e2-d87b035054f6,3843.3800000000006,3661.2599999999998,5,pi
5ec390e5-b53b-45c3-b54a-3862394acb26,909.05,813.75,8,pi
5ec4a066-4cc6-434e-9707-dd20c5ff6451,11962.0,10460.76,12,pi
5ec4e890-cfd7-457d-acb5-47f8b15ac370,10357.41,10121.550000000001,8,pi
5ec76372-35aa-4b0b-8f0c-5fa52497be8e,4836.72,4453.599999999999,10,pi
5ec83aa4-b252-476e-8ffe-ed6e4b9445e8,513.07,453.33000000000004,2,pi
5ec852ae-1792-4bb6-879f-ff54882a21d0,4481.54,4110.74,8,pi
5ecb041a-7645-4acd-b5fd-e796bd5c2463,177.52,169.45,1,pi
5ecce35d-0312-400f-b6b2-2f0a382a0f5e,79570.14,72956.77999999998,20,pi
5ed081cb-2651-43bc-83f4-3bbf062d4f1b,5767.26,5224.72,7,pi
5ed1abc5-4bc6-43fb-b496-e1b221506dba,584.73,517.44,4,pi
5ed267e8-c760-4a74-8bf7-010e779edddc,10282.42,8874.57,14,pi
5ed48960-12f3-45f1-894e-2c67ff9f9c8a,640914.2300000001,594942.0700000001,30,pi
5ed63929-c921-475b-bf71-29bbac8e6a5d,244.54,226.11,1,pi
5ed73690-964b-4059-9b8d-37b87b167403,6238.429999999999,6165.270000000001,12,pi
5edad0d9-bd7c-445f-b27a-2c990ab0ba5c,318791.0,282086.02,26,pi
5eddd9e5-fb4f-46f9-84ae-e38873a68d00,38278.17,37431.86000000001,14,pi
5ee162ec-ace6-4a25-81a7-74021c85dbba,25727.6,25141.670000000002,12,pi
5ee18e5e-7eee-4134-a7f1-822f3bc204ec,269.0,256.58,1,pi
5ee6e524-3a12-4e32-82a4-202242adc517,144165.7,133954.72999999998,22,pi
5ee91ab6-81c7-4a11-a23d-fc4bb936b412,5.85,5.78,1,pi
5ee92fbe-3041-43be-8245-2ea00823b684,2.41,2.18,1,pi
5eea0d56-268b-4055-85e4-5062bfce7712,1028.19,953.8699999999999,4,pi
5eea5afd-8c55-4207-9649-a0c84bf940a4,2313.4100000000003,2148.78,5,pi
5eeb32fe-1c76-4814-b810-4830c2b35f90,9515.62,9182.91,10,pi
5eebe2a7-8082-4701-9723-3a1f553aff3d,3917.3,3780.34,3,pi
5eee63db-35c3-4638-ac6d-84723f155eb8,21971.76,20423.149999999994,23,pi
5ef0086d-8e39-401b-b81d-c0881abf6986,326.25,299.04,2,pi
5ef28070-88d2-4b5a-bfaa-752d3f23db59,518.88,453.7,4,pi
5ef2d79f-ff55-4938-89df-080b1e5aa8ae,54338.91999999999,48041.020000000004,19,pi
5ef4d584-e645-4917-bc76-799bfc00bcef,447.49,431.87,1,pi
5efc4c2e-487f-414c-b416-31e6b5521586,84160.17,77164.06,14,pi
5efc9718-9fcb-4ab2-977b-ed690e0284de,1230.41,1185.69,5,pi
5efda757-d74f-4333-b38a-12289ff69839,20440.850000000002,17842.88,18,pi
5efde104-f7d6-4895-acdc-a2052f2658c6,622.65,556.66,5,pi
5efeafeb-80bf-46e9-85dd-3708d5993cac,154.77,149.42,1,pi
5f036730-3c5f-48fc-a185-acbcce7f6969,14510.43,14185.7,3,pi
5f05adf9-9ad1-4862-ae28-d999a2cf0a60,83600.31,82708.89,8,pi
5f05fd41-5a8a-453b-b44d-3c7008803075,642.17,575.34,4,pi
5f0711c5-7c74-4d0d-ba21-ee5504440577,146.91,141.94,1,pi
5f07c663-9217-431c-9a0a-339a190c82b9,314.82,292.85,1,pi
5f08defd-3773-4005-ae00-29a5b9f148fb,11242.28,10976.93,10,pi
5f0a17a9-8dbd-4ca0-96f3-c05102ee0d1f,476.87,437.42,2,pi
5f0ab6c8-e839-4fdb-a8dd-d0211819bb33,24.46,22.98,1,pi
5f0b3b58-11be-4a9e-9b37-aa21b6429869,112.54,97.19,1,pi
5f0c795b-2f98-4ac3-ba52-66fc005b45af,484.79,428.58000000000004,4,pi
5f112afa-3c14-40d0-a821-067a09db3d0a,3448.29,3240.19,12,pi
5f128034-49d6-4cb0-a997-58571132af55,1467.5800000000002,1330.51,5,pi
5f12ae4d-b0bc-4fad-9460-636f4be94b1f,1712.1200000000001,1550.43,5,pi
5f12b6a3-e32f-4466-8c46-d19b33d79af3,982.4399999999999,858.24,2,pi
5f133d41-4e90-4434-b1e2-ad59b40cc78d,60190.0,58011.35,13,pi
5f13cab1-f40e-4de0-89bc-adde05a44f0c,73.21,66.3,1,pi
5f143d01-2090-4d68-ae33-6055a57ad475,36.01,33.05,1,pi
5f1449e3-e06d-479d-93f6-0c86a4bbee2e,421.13,405.88,2,pi
5f14a097-a350-42f2-8dc1-da62a66433e2,424.75,389.36,2,pi
5f16d22b-da10-4d08-bdfa-0e448f4b86a7,2249.4599999999996,1966.72,3,pi
5f18b346-6869-4adb-9ac1-7f57518831ad,73711.16,72015.92,31,pi
5f19d2c9-3c70-4706-9b94-5278a57edfe8,114.69,102.68,1,pi
5f1ba7b9-686d-428a-a994-787640ac75c5,97.66,86.39,1,pi
5f1c2b11-91ff-46f0-a7eb-e37e59b4bb11,93.63,81.79,1,pi
5f1d4dda-3819-4027-a89a-d4bffc250480,1168.69,1155.6699999999998,8,pi
5f231cbb-c1e5-4ce2-9bcc-20f34b88215c,463.89,414.96000000000004,2,pi
5f24277e-373f-4b17-b773-3581ab015a7a,7156.12,6564.43,1,pi
5f247102-1079-46c6-8b95-52ac1b4adcd7,10623.04,9289.82,10,pi
5f2b61cf-fc74-4c78-a1bf-47b23a744eb5,2253.79,2176.44,1,pi
5f2c3954-b0c7-4935-8327-725007c8462b,356918.49,319509.5900000001,26,pi
5f2c4d53-a110-4b72-9b23-3db5090b23b1,56524.259999999995,55224.24999999999,28,pi
5f2fa6ba-3556-43aa-aecd-4c1c301124ae,472.53,467.21999999999997,3,pi
5f31dd21-9c7b-4d19-8f69-7ccb3d34cd7d,3130.63,2767.1,6,pi
5f36bf4c-13f9-457a-a1ec-3243d993d765,176.39,172.98,1,pi
5f3dfab5-f645-46d2-8139-a6036fc81061,3100.05,2914.32,6,pi
5f4196e3-b27f-4f48-ada3-8a3733b0cf66,107206.48,98118.85999999999,37,pi
5f42a47a-fa29-4828-93a7-c6a898d31b46,5941.839999999999,5380.68,9,pi
5f44bfe4-9c99-429e-a268-e5174f504948,451.93999999999994,395.22,4,pi
5f452988-096d-4aee-91df-02a5e179dfc2,342.28,317.78,2,pi
5f45dabd-e95e-4921-a82a-ba8cbba65006,179.84,175.6,2,pi
5f466114-0b49-4e75-ac39-73047366fbc8,173799.83,163390.01,14,pi
5f4b2f34-5413-47f9-8f9a-7a5f110ecad8,770.3,715.68,1,pi
5f4bc2be-2cbd-4a2a-92bd-c368a65f6569,2.17,1.9,1,pi
5f4c6e4b-29a2-41b6-a30c-99e1e8061821,195.01,190.07,1,pi
5f4e24f7-003e-4f24-b75a-4bdf0a46d9cc,2346.04,2180.89,1,pi
5f4f270d-863f-4259-ab77-435c6a361e64,173.91,162.71,1,pi
5f4ff86c-953d-4604-b2d9-1d01eb74738c,132.8,117.38,2,pi
5f50a998-ad36-4e71-84ee-504621e3bcfa,736.9000000000001,701.99,6,pi
5f519420-bbee-4220-8a5e-23d0eb04c57c,1645.29,1588.66,3,pi
5f52a68a-c7e9-4d2b-a65c-761ed52ce5ac,806.98,797.91,5,pi
5f52c3c0-a007-4ea9-b526-b7504977256e,2025047.18,1978858.9499999997,149,pi
5f56eb44-22b4-4d9a-92c8-a358446022b5,102.34,96.83,1,pi
5f586797-b866-4fb7-bcd1-342f99c6852b,2452.29,2424.7,1,pi
5f598096-50ca-449c-890e-a91de18ae94b,2939.3300000000004,2600.56,6,pi
5f5c4005-fdff-4689-a483-2a0113abd21c,1831.9899999999998,1790.02,3,pi
5f5e8b4c-b549-49a6-8592-d8f79dbab0c8,419589.31999999995,394886.02,35,pi
5f5fad11-bd26-4d82-9c49-a9c81a293909,25494.21,22541.059999999998,6,pi
5f602881-f354-4b44-8271-ad62347b756d,816.74,706.55,3,pi
5f60b16c-73b9-4b23-a4e9-62cf5b74892c,19914.440000000002,18037.350000000006,13,pi
5f615f85-c4e9-4b60-976b-f9d326ac85e4,217367.74000000005,212273.21,26,pi
5f61a5e9-214b-4163-a466-9368b42f2718,629.87,608.3199999999999,3,pi
5f62a180-f123-4cdb-9923-f7c2b479d218,341.79,302.01,1,pi
5f6325bc-94ce-49b9-bc5f-c0ec00bbc5a8,2622.12,2466.5099999999998,8,pi
5f64c7f8-6a62-402e-92b8-aaf38bba184e,1120.67,1027.25,5,pi
5f685c35-5cfe-46df-a602-99bf37843fd3,552.48,488.79999999999995,3,pi
5f68bad1-0ca5-42a5-b00a-182e45d83fad,3039.8900000000003,2895.5,6,pi
5f68dfaa-a43c-4f6d-86d9-c55b01ee7853,676.8,628.69,2,pi
5f69431c-c0c6-42c9-9843-c5c5a44b5881,200.23000000000002,183.78,2,pi
5f697e34-481a-48ca-993a-3a0bb693fed2,10561.27,10059.65,12,pi
5f6e6214-62f0-4a35-8638-8de2c82a2c8f,21.42,20.93,1,pi
5f6ea62a-9fca-40b4-82f8-627b09f97446,902.32,866.23,1,pi
5f6f6261-5c88-4775-8950-58a27fa95b24,926.1499999999999,801.75,4,pi
5f6feb7d-2660-4e76-b361-687c8978ec02,5867.5,5248.65,8,pi
5f70440b-d164-4487-b765-1530ee1e6620,10132.630000000003,8972.98,19,pi
5f718ade-2d55-47e2-8606-b69246fd5a37,1444055.3299999994,1375203.559999999,75,pi
5f71c080-f584-44d2-a9df-3cd0d92aa5af,48.77,43.19,1,pi
5f730476-d318-4ed5-8233-7f94a2b06081,48.55,45.06,1,pi
5f763b8e-de2c-4b5b-ac9d-ce5c42accb70,33616.85999999999,32421.03,17,pi
5f774894-6815-4dd0-b406-e164536681c6,11842.220000000001,10471.67,10,pi
5f77c2f8-a58c-43a5-aabb-12c5cc53a00e,1367.87,1239.8200000000002,2,pi
5f788769-bad3-4b9c-bf3f-6cd811d17241,3589.4299999999994,3463.0099999999998,6,pi
5f791cd6-8738-4435-993f-d1127a21939a,22082.370000000003,21833.910000000003,11,pi
5f7bd6a1-21bd-43bc-a9f3-61543d895948,853.45,813.4300000000001,5,pi
5f7cb0e9-f0be-42d4-b626-ac067ee2cccb,1256.28,1165.51,4,pi
5f7d6fc8-1675-41e6-a9ee-e2694219a6a7,2173557.39,2122302.78,120,pi
5f7e4aee-84c6-4546-b56c-abcc66952b17,2933.18,2689.35,2,pi
5f804f5c-c187-4b6d-a266-2bbafdbfdc9b,11.98,10.59,1,pi
5f81bb09-f6af-4c95-a0a4-8effb292ae7a,221342.97999999998,195831.80999999997,28,pi
5f8462f8-c941-4a87-9723-aa740f1995a1,14158.44,13652.0,10,pi
5f857a03-227b-4bdd-a417-3f03f2cfa35b,44757.21000000001,40047.89000000001,13,pi
5f871848-b8da-4699-a14d-10edd254682e,13665.220000000001,12388.58,13,pi
5f89e3f7-5d93-45f4-addf-9135783131d6,63001.69999999999,60017.86,17,pi
5f8be660-0024-4da9-9dec-78a87efea161,8323.49,7825.99,1,pi
5f8c95ef-f0a1-4f53-87b2-d87539079969,205.88,196.13,1,pi
5f8caf22-0c00-4bfc-a1e5-267fe326cadb,220707.22999999998,204858.92,23,pi
5f8d6f54-f3bf-468b-b21b-fabe3c669a93,161582.76,150104.92000000004,25,pi
5f8ef793-f3c6-46e3-a924-1230f0b86766,20312.21,20083.57,10,pi
5f8f3354-233a-4f8a-9d65-800b08066dff,5332.42,4665.47,5,pi
5f8fa773-ea55-468b-a7b0-80ca043891c8,11199.13,9670.93,14,pi
5f90a647-b309-40d4-80e7-c037db23a5c5,969.04,945.2,2,pi
5f918793-5198-4863-b275-e9e8a20d9e61,9254.71,8384.09,1,pi
