"DataReferencia","NumeroContrato","CodCnpj","NomeFundo","CnpjSacado","NomeSacado","TipoProduto","TaxaCessao","ValorAquisicao","ValorPresente","ValorFace","DataAquisicao","DataVencimento","RatingContrato","DiasAtraso","ValorDesembolso","Bandeira","Banco","Agencia","Conta","Prazo","PrazoAtual","Reverse"
"2025-05-30","e6ee531e-8879-47c2-819c-848989131704","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.161132297312284","2814.23","2846.1085696069","3219.6200","2025-05-05","2026-03-26","AA","0","2814.23","Mastercard","1","208","008630592","227","208","0"
"2025-05-30","3f961871-725c-4e7b-b010-166ada418b9e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","43180355000112","PEFISA SA CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.160225756247568","9261.13","9365.4851652345","9371.0100","2025-05-05","2025-06-02","AA","0","9261.13","Mastercard","1","208","008630592","20","1","0"
"2025-05-30","e6f14ba6-7706-4c32-a71d-1edc1313df7b","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","17192451000170","BANCO ITAUCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.16202367478079","879810.27","889827.9219315067","936058.8300","2025-05-05","2025-09-29","AA","0","879810.27","Mastercard","1","208","008630592","104","85","0"
"2025-05-30","c387756c-0c38-40a1-a22a-2a4ebae56efc","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","92702067000196","BANCO DO ESTADO DO RIO GRANDE DO SUL SA","CSC de arranjo de pagamento banco emissor confirmado","0.161605029504417","4693.51","4746.8220452360","5304.9400","2025-05-05","2026-02-25","AA","0","4693.51","Mastercard","1","208","008630592","206","187","0"
"2025-05-30","eb88d1bc-f44a-491a-84f2-917f896f48b6","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","90400888000142","BANCO SANTANDER (BRASIL) S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161637660702538","257854.94","260784.3822757744","291106.3800","2025-05-05","2026-02-23","AA","0","257854.94","Mastercard","1","208","008630592","204","185","0"
"2025-05-30","7dcd52f1-6794-49b4-9d6d-1d36fd6e3a67","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","90400888000142","BANCO SANTANDER (BRASIL) S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161750581462678","778015.53","786860.1872692609","816427.1000","2025-05-05","2025-08-27","AA","0","778015.53","Mastercard","1","208","008630592","81","62","0"
"2025-05-30","4d9fd032-9d96-4ecf-9ced-f5f48420e797","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","59588111000103","BANCO VOTORANTIM S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161224407175306","14669.4","14853.2684575024","15200.8700","2025-04-30","2025-07-25","AA","0","14669.4","Mastercard","1","208","008630592","59","39","188.94000000"
"2025-05-30","d5a2da5b-9952-4a00-b80b-8637db65b3b7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","02398976002648","UNIPRIME NORTE DO PARANA - COOPERATIVA DE CREDITO","CSC de arranjo de pagamento banco emissor confirmado","0.162026968357458","2743.93","2775.1733923290","2919.3600","2025-05-05","2025-09-29","AA","0","2743.93","Mastercard","1","208","008630592","104","85","0"
"2025-05-30","be468771-2a4e-4180-9224-a0bfc4fb6878","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04670195000138","CRED - SYSTEM ADMINISTRADORA DE CARTOES DE CREDITO","CSC de arranjo de pagamento banco emissor confirmado","0.16163767154616","16092.94","16275.7689259506","18168.1900","2025-05-05","2026-02-23","AA","0","16092.94","Mastercard","1","208","008630592","204","185","0"
"2025-05-30","4377d937-4027-46c5-bb72-4fc57db9fb86","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","31872495000172","BANCO C6 S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160398486207489","41307.52","41773.4453518991","47791.9100","2025-05-05","2026-04-27","AA","0","41307.52","Mastercard","1","208","008630592","247","228","0"
"2025-05-30","afe7701d-d76d-41cd-8f20-f0ba5b1403ef","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.16163804439387","12931.94","13078.8577039241","14599.5700","2025-05-05","2026-02-23","AA","0","12931.94","Mastercard","1","208","008630592","204","185","0"
"2025-05-30","cb2fa9a1-31d7-4c54-a10b-38994209d06d","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","02398976002648","UNIPRIME NORTE DO PARANA - COOPERATIVA DE CREDITO","CSC de arranjo de pagamento banco emissor confirmado","0.162017010891531","2322.41","2348.8522936169","2469.4100","2025-05-05","2025-09-26","AA","0","2322.41","Mastercard","1","208","008630592","103","84","0"
"2025-05-30","99438798-b83f-4748-b73c-928cca438cab","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.161621110163742","8480.13","8576.4619751854","9579.2600","2025-05-05","2026-02-24","AA","0","8480.13","Mastercard","1","208","008630592","205","186","0"
"2025-05-30","06dbb7c8-ad93-414e-ac4c-e38b23678a6e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.160777042610459","5640.99","5704.7574551008","5772.6600","2025-05-05","2025-06-30","AA","0","5640.99","Mastercard","1","208","008630592","39","20","0"
"2025-05-30","4d9da4cc-03a9-4155-b061-68e9c723d053","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61186680000174","BANCO BMG S.A","CSC de arranjo de pagamento banco emissor confirmado","0.161705958129608","2075.83","2098.1740618775","2151.2500","2025-05-06","2025-07-30","AA","0","2075.83","Mastercard","1","208","008630592","60","42","0"
"2025-05-30","f1ef7144-18fd-4972-820d-feaee42e9ca7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04670195000138","CRED - SYSTEM ADMINISTRADORA DE CARTOES DE CREDITO","CSC de arranjo de pagamento banco emissor confirmado","0.162456089340735","5019.04","5073.2984424823","5404.9300","2025-05-06","2025-10-28","AA","0","5019.04","Mastercard","1","208","008630592","124","106","0"
"2025-05-30","ad8bb8b9-85fe-498a-896a-a2aae33bada1","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04862600000110","PORTOSEG S/A - CREDITO FINANCIAMENTO E INVESTIMEN","CSC de arranjo de pagamento banco emissor confirmado","0.162539918158096","442.02","446.8007683141","487.8300","2025-05-06","2025-12-26","AA","0","442.02","Mastercard","1","208","008630592","165","147","0"
"2025-05-30","278b1612-54a1-454d-be5f-d2e848576bf2","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","90400888000142","BANCO SANTANDER (BRASIL) S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161095100053137","19625.4","19835.9009471188","20072.4400","2025-05-06","2025-06-30","AA","0","19625.4","Mastercard","1","208","008630592","38","20","0"
"2025-05-30","1b9fa26f-d42d-4655-a198-6bb49fcace35","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","92702067000196","BANCO DO ESTADO DO RIO GRANDE DO SUL SA","CSC de arranjo de pagamento banco emissor confirmado","0.161677813989985","289.62","292.7369390701","331.4800","2025-05-06","2026-03-27","AA","0","289.62","Mastercard","1","208","008630592","227","209","0"
"2025-05-30","a6cf8e78-d923-4d91-b854-95b7da7f6317","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00360305000104","CAIXA ECONOMICA FEDERAL","CSC de arranjo de pagamento banco emissor confirmado","0.161110271884031","125839.42","127189.2853193668","128782.4400","2025-05-06","2025-07-01","AA","0","125839.42","Mastercard","1","208","008630592","39","21","0"
"2025-05-30","ab0c0f05-7417-485a-9250-91b69516c065","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161110144669074","98335.45","99390.2825456250","100635.2300","2025-05-06","2025-07-01","AA","0","98335.45","Mastercard","1","208","008630592","39","21","0"
"2025-05-30","23515c83-a8de-4ac1-8039-7f0c75050c0e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000208000100","BRB BANCO DE BRASILIA SA","CSC de arranjo de pagamento banco emissor confirmado","0.162527817237962","4744.46","4795.7712255777","5239.2600","2025-05-06","2025-12-29","AA","0","4744.46","Mastercard","1","208","008630592","166","148","0"
"2025-05-30","59d1d77c-45b6-4f77-8ae5-0a1b3a2c052f","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","23862762000100","WILL FINANCEIRA S.A. CREDITO FINANCIAMENTO E INVE","CSC de arranjo de pagamento banco emissor confirmado","0.162493101159358","223.74","226.1592605298","242.9700","2025-05-06","2025-11-17","AA","0","223.74","Mastercard","1","208","008630592","138","120","0"
"2025-05-30","45060207-fa25-464b-980c-46710a4eb73b","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","23862762000100","WILL FINANCEIRA S.A. CREDITO FINANCIAMENTO E INVE","CSC de arranjo de pagamento banco emissor confirmado","0.161427078434012","197.57","199.6932024714","202.6800","2025-05-06","2025-07-07","AA","0","197.57","Mastercard","1","208","008630592","43","25","0"
"2025-05-30","f03a14b8-96fa-4be7-97a0-f0136b950d3e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","14550922000268","ORBITALL SERVICOS E PROCESSAMENTO DE MEIOS DE PAGA","CSC de arranjo de pagamento banco emissor confirmado","0.16113772469432","182.55","184.3991499370","186.8200","2025-05-07","2025-07-02","AA","0","182.55","Mastercard","1","208","008630592","39","22","0"
"2025-05-30","8d8c963b-d5df-4d66-92f6-ba90766ea23e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","90400888000142","BANCO SANTANDER (BRASIL) S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162356419505304","409134.29","413307.8851494530","446396.9300","2025-05-07","2025-12-01","AA","0","409134.29","Mastercard","1","208","008630592","146","129","0"
"2025-05-30","a17ce02a-b568-4539-9075-aac2baf516d7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161174190971966","793.95","802.4697677751","918.6400","2025-05-06","2026-04-27","AA","0","793.95","Mastercard","1","208","008630592","246","228","0"
"2025-05-30","a8e9435e-71f2-43b7-97a2-6c7ba76d5905","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09464032000112","MIDWAY S.A.- CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162461426013382","80337.38","81205.8956450609","86566.0300","2025-05-06","2025-10-29","AA","0","80337.38","Mastercard","1","208","008630592","125","107","0"
"2025-05-30","72ac3b9c-e7d1-4c28-8860-372e55a057a0","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000208000100","BRB BANCO DE BRASILIA SA","CSC de arranjo de pagamento banco emissor confirmado","0.162102471386258","1325.57","1339.8709855554","1391.9800","2025-05-06","2025-08-29","AA","0","1325.57","Mastercard","1","208","008630592","82","64","0"
"2025-05-30","6928b19f-6da8-4f34-a269-0d4eb4fda2d7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60889128000180","BANCO SOFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161801619289992","4075.59","4117.0326564117","4607.1600","2025-05-07","2026-02-27","AA","0","4075.59","Mastercard","1","208","008630592","206","189","0"
"2025-05-30","9bfd91f8-5692-4366-8504-1c42badb766f","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","17351180000159","BANCO TRIANGULO S/A","CSC de arranjo de pagamento banco emissor confirmado","0.162122074770582","4439.67","4487.5730334572","4664.9000","2025-05-06","2025-09-01","AA","0","4439.67","Mastercard","1","208","008630592","83","65","0"
"2025-05-30","597b156f-828f-4af2-a965-d7431be3a28a","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","62232889000190","BANCO DAYCOVAL S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160640395794479","11438.36","11553.8915611600","11567.5600","2025-05-07","2025-06-03","AA","0","11438.36","Mastercard","1","208","008630592","19","2","0"
"2025-05-30","45ab4f5d-3ede-4c00-8699-a5997d0c5ab7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","11275560000175","RECARGAPAY INSTITUICAO DE PAGAMENTO LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.161615446219719","805.86","814.0455905261","835.6200","2025-05-07","2025-08-01","AA","0","805.86","Mastercard","1","208","008630592","61","44","0"
"2025-05-30","7a898bd1-7bf5-43b5-8485-a8c60756e579","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","16581207000137","DM INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162524118195433","1775.76","1794.9643955256","1960.9500","2025-05-06","2025-12-29","AA","0","1775.76","Mastercard","1","208","008630592","166","148","0"
"2025-05-30","99aa0890-1f0a-4cb9-88e1-fb5fb86c061c","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","23862762000100","WILL FINANCEIRA S.A. CREDITO FINANCIAMENTO E INVE","CSC de arranjo de pagamento banco emissor confirmado","0.162437904752889","265.11","267.9756780632","285.1500","2025-05-06","2025-10-24","AA","0","265.11","Mastercard","1","208","008630592","122","104","0"
"2025-05-30","59138b47-4ef0-43a0-a253-a4ab629030aa","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","11275560000175","RECARGAPAY INSTITUICAO DE PAGAMENTO LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.16224842783852","376.97","380.8130990574","406.1600","2025-05-07","2025-10-30","AA","0","376.97","Mastercard","1","208","008630592","125","108","0"
"2025-05-30","eef22b26-3804-493a-b67b-5fd08ada3818","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","23862762000100","WILL FINANCEIRA S.A. CREDITO FINANCIAMENTO E INVE","CSC de arranjo de pagamento banco emissor confirmado","0.160499810132984","381","385.0724790804","385.3000","2025-05-06","2025-06-02","AA","0","381","Mastercard","1","208","008630592","19","1","0"
"2025-05-30","704c1743-9c2e-450f-9b12-a3c258628bb3","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","13140088000199","ACESSO SOLUCOES DE PAGAMENTO S.A.  INSTITUCAO DE P","CSC de arranjo de pagamento banco emissor confirmado","0.162310992980143","7083.37","7159.8810883182","7532.5000","2025-05-06","2025-09-29","AA","0","7083.37","Mastercard","1","208","008630592","103","85","0"
"2025-05-30","7ec51d3b-1382-4dac-845e-15e7adafcb15","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161103965880764","4118.66","4162.8387881664","4214.9800","2025-05-06","2025-07-01","AA","0","4118.66","Mastercard","1","208","008630592","38","21","0"
"2025-05-30","9cccf80c-e265-427a-9607-7405d50312f1","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162300366204694","252.83","255.5607787493","268.8600","2025-05-06","2025-09-29","AA","0","252.83","Mastercard","1","208","008630592","102","85","0"
"2025-05-30","e58cc60d-a979-4779-a554-18d088a5bce1","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","90400888000142","BANCO SANTANDER (BRASIL) S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160736142179256","124610.78","125870.0942669564","144127.8300","2025-05-07","2026-04-28","AA","0","124610.78","Mastercard","1","208","008630592","246","229","0"
"2025-05-30","e5ad2496-7fa9-48ea-82eb-c25410c3bb4a","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","11275560000175","RECARGAPAY INSTITUICAO DE PAGAMENTO LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.162335437286482","372.26","376.0569811017","406.1600","2025-05-07","2025-12-01","AA","0","372.26","Mastercard","1","208","008630592","146","129","0"
"2025-05-30","b17a7662-8558-4795-8947-fd454b591105","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","41538335000145","CLARA INSTITUICAO DE PAGAMENTO LTDA.","CSC de arranjo de pagamento banco emissor confirmado","0.162047717715716","155.51","157.0935487558","173.7400","2025-05-07","2026-01-28","AA","0","155.51","Mastercard","1","208","008630592","186","169","0"
"2025-05-30","c9570662-e16e-40d0-bb08-2a47f756e9ac","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","62232889000190","BANCO DAYCOVAL S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162164170383229","939.68","949.2551206103","999.2100","2025-05-07","2025-09-30","AA","0","939.68","Mastercard","1","208","008630592","103","86","0"
"2025-05-30","547af0c9-fd7b-49e0-acd0-8fd650128b9d","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","14550922000268","ORBITALL SERVICOS E PROCESSAMENTO DE MEIOS DE PAGA","CSC de arranjo de pagamento banco emissor confirmado","0.162024331224122","287.84","291.1174018893","306.0600","2025-05-05","2025-09-26","AA","0","287.84","Mastercard","1","208","008630592","103","84","0"
"2025-05-30","e2870e3a-da5b-451b-8b38-f0d54c79be23","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09516419000175","PICPAY BANK - BANCO MULTIPLO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160398283978052","19224.83","19441.6749021027","22242.7100","2025-05-05","2026-04-27","AA","0","19224.83","Mastercard","1","208","008630592","247","228","0"
"2025-05-30","23de4c3b-03a9-48d1-984b-184a24475c8b","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","14550922000268","ORBITALL SERVICOS E PROCESSAMENTO DE MEIOS DE PAGA","CSC de arranjo de pagamento banco emissor confirmado","0.161237569951087","163.96","165.8184124371","169.8000","2025-05-05","2025-07-28","AA","0","163.96","Mastercard","1","208","008630592","59","40","0"
"2025-05-30","00c6cbf5-777a-48b7-a3e9-8609ebc2503e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","31872495000172","BANCO C6 S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160771179188247","1032244.01","1043912.4105530868","1056337.4600","2025-05-05","2025-06-30","AA","0","1032244.01","Mastercard","1","208","008630592","39","20","0"
"2025-05-30","a2303381-f051-496b-8a6b-1d8974a29de8","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","17192451000170","BANCO ITAUCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161134074806729","11847.21","11981.4122508465","13553.8200","2025-05-05","2026-03-26","AA","0","11847.21","Mastercard","1","208","008630592","227","208","0"
